sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
91337a300e0361bddb2e377dd4e88ccb7796663d,7c28cfe0c542bb08e35f37690d0d595818891d8b,16,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
74e8013fc55e6a554717109c60294d014d2fa0a3,af2a5e433f8eec5ba30c9fe2d9180674a825cccf,17,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
74e8013fc55e6a554717109c60294d014d2fa0a3,af2a5e433f8eec5ba30c9fe2d9180674a825cccf,18,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
74e8013fc55e6a554717109c60294d014d2fa0a3,af2a5e433f8eec5ba30c9fe2d9180674a825cccf,19,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
8d0e7c2c82970c9d1b7d598be20f2ba0f13e6537,91337a300e0361bddb2e377dd4e88ccb7796663d,26,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,01738c87fe7028989a93ebb5d62d70762714fe21,30,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,bb6a6fc40b8ce01964daf618115cb4433ee38b2d,33,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,f288f5cf2ef9e9a3083834e30e1dbf09a1e93743,34,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,de3d760d4c12ab97023d0019643474ed809cd937,40,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
b2930b35844a230f00e51431acae96fe543a0347,0df594950d2e2fdd690d762733312e6ae94ab909,50,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
89b6f59566036a24f109276fd1de5e19853b2bd9,a1a9da3220b35ebb80c99007c1b735ef7c5a5ba9,52,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
4bb96091ee9d802ed039c4d1a5f6216f90f81b01,a06aa59d7b921213eeb85b9028fa8a33e1b78f9f,53,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
fe079c89c32bec01cea5d748ce8ea60bb3040801,b0510a5640f8a2f13b3239a3596c3ca8c346c721,59,1,4002,-1780065759001,-1780065759001,-1780065759001,111,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
